target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
1. FC Köln,SV Darmstadt 98,False,2023-12-01 19:30:00,Bundesliga,13,2023-2024,,,0 - 1,,,,,,
1. FC Köln,1. FSV Mainz 05,True,2023-12-10 16:30:00,Bundesliga,14,2023-2024,,,0 - 0,,,,,,
1. FC Köln,Sport-Club Freiburg,False,2023-12-17 14:30:00,Bundesliga,15,2023-2024,,,2 - 0,,,,,,
1. FC Köln,Union Berlin,False,2023-12-20 17:30:00,Bundesliga,16,2023-2024,,,2 - 0,,,,,,
1. FC Köln,1. FC Heidenheim 1846,True,2024-01-13 14:30:00,Bundesliga,17,2023-2024,,,1 - 1,,,,,,
1. FC Köln,Dortmund,True,2024-01-20 14:30:00,Bundesliga,18,2023-2024,,,0 - 4,,,,,,
1. FC Köln,Wolfsburg,False,2024-01-27 14:30:00,Bundesliga,19,2023-2024,,,1 - 1,,,,,,
1. FC Köln,Eintracht Frankfurt,True,2024-02-03 17:30:00,Bundesliga,20,2023-2024,,,2 - 0,,,,,,
1. FC Köln,TSG Hoffenheim,False,2024-02-11 16:30:00,Bundesliga,21,2023-2024,,,1 - 1,,,,,,
1. FC Köln,SV Werder Bremen,True,2024-02-16 19:30:00,Bundesliga,22,2023-2024,,,0 - 1,,,,,,
1. FC Köln,Stuttgart,False,2024-02-24 14:30:00,Bundesliga,23,2023-2024,,,1 - 1,,,,,,
1. FC Köln,Leverkusen,True,2024-03-03 14:30:00,Bundesliga,24,2023-2024,,,0 - 2,,,,,,
1. FC Köln,Borussia Monchengladbach,False,2024-03-09 14:30:00,Bundesliga,25,2023-2024,,,3 - 3,,,,,,
1. FC Köln,Leipzig,True,2024-03-15 19:30:00,Bundesliga,26,2023-2024,,,1 - 5,,,,,,
1. FC Köln,FC Augsburg,False,2024-03-31 13:30:00,Bundesliga,27,2023-2024,,,1 - 1,,,,,,
1. FC Köln,VfL Bochum 1848,True,2024-04-06 13:30:00,Bundesliga,28,2023-2024,,,2 - 1,,,,,,
1. FC Köln,Bayern Munich,False,2024-04-13 13:30:00,Bundesliga,29,2023-2024,,,2 - 0,,,,,,
1. FC Köln,SV Darmstadt 98,True,2024-04-20 13:30:00,Bundesliga,30,2023-2024,,,0 - 2,,,,,,
1. FC Köln,1. FSV Mainz 05,False,2024-04-28 15:30:00,Bundesliga,31,2023-2024,,,1 - 1,,,,,,
1. FC Köln,Sport-Club Freiburg,True,2024-05-04 16:30:00,Bundesliga,32,2023-2024,,,0 - 0,,,,,,
1. FC Köln,Union Berlin,True,2024-05-11 13:30:00,Bundesliga,33,2023-2024,,,3 - 2,,,,,,
1. FC Köln,1. FC Heidenheim 1846,False,2024-05-18 13:30:00,Bundesliga,34,2023-2024,,,4 - 1,,,,,,
1. FC Köln,1. FSV Mainz 05,False,2025-08-24 13:30:00,Bundesliga,1,2025-2026,,,0 - 1,,,,,,
1. FC Köln,Sport-Club Freiburg,True,2025-08-31 17:30:00,Bundesliga,2,2025-2026,,,4 - 1,,,,,,
1. FC Köln,Wolfsburg,False,2025-09-13 13:30:00,Bundesliga,3,2025-2026,,,3 - 3,,,,,,
1. FC Köln,Leipzig,False,2025-09-20 16:30:00,Bundesliga,4,2025-2026,,,3 - 1,,,,,,
1. FC Köln,Stuttgart,True,2025-09-28 15:30:00,Bundesliga,5,2025-2026,,,1 - 2,,,,,,
1. FC Köln,TSG Hoffenheim,False,2025-10-03 18:30:00,Bundesliga,6,2025-2026,,,0 - 1,,,,,,
1. FC Köln,FC Augsburg,True,2025-10-18 13:30:00,Bundesliga,7,2025-2026,,,1 - 1,,,,,,
1. FC Köln,Dortmund,False,2025-10-25 16:30:00,Bundesliga,8,2025-2026,,,1 - 0,,,,,,
1. FC Köln,Hamburger SV,True,2025-11-02 14:30:00,Bundesliga,9,2025-2026,,,4 - 1,,,,,,
1. FC Köln,Borussia Monchengladbach,False,2025-11-08 17:30:00,Bundesliga,10,2025-2026,,,3 - 1,,,,,,
1. FC Köln,Eintracht Frankfurt,True,2025-11-22 17:30:00,Bundesliga,11,2025-2026,,,3 - 4,,,,,,
1. FC Köln,SV Werder Bremen,False,2025-11-29 14:30:00,Bundesliga,12,2025-2026,,,1 - 1,,,,,,
1. FC Köln,FC St. Pauli,True,2025-12-06 14:30:00,Bundesliga,13,2025-2026,,,1 - 1,,,,,,
1. FC Köln,Leverkusen,False,2025-12-13 17:30:00,Bundesliga,14,2025-2026,,,2 - 0,,,,,,
1. FC Köln,Union Berlin,True,2025-12-20 14:30:00,Bundesliga,15,2025-2026,,,0 - 1,,,,,,
1. FC Köln,1. FC Heidenheim 1846,False,2026-01-10 14:30:00,Bundesliga,16,2025-2026,,,2 - 2,,,,,,
1. FC Köln,Bayern Munich,True,2026-01-14 19:30:00,Bundesliga,17,2025-2026,,,1 - 3,,,,,,
1. FC Köln,1. FSV Mainz 05,True,2026-01-17 14:30:00,Bundesliga,18,2025-2026,,,2 - 1,,,,,,
1. FC Köln,Sport-Club Freiburg,False,2026-01-25 16:30:00,Bundesliga,19,2025-2026,,,2 - 1,,,,,,
1. FC Köln,Wolfsburg,True,2026-01-30 19:30:00,Bundesliga,20,2025-2026,,,1 - 0,,,,,,
1. FC Köln,Leipzig,True,2026-02-08 14:30:00,Bundesliga,21,2025-2026,,,1 - 2,,,,,,
1. FC Köln,Stuttgart,False,2026-02-14 17:30:00,Bundesliga,22,2025-2026,,,3 - 1,,,,,,
1. FC Köln,TSG Hoffenheim,True,2026-02-21 14:30:00,Bundesliga,23,2025-2026,,,2 - 2,,,,,,
1. FC Köln,FC Augsburg,False,2026-02-27 19:30:00,Bundesliga,24,2025-2026,,,2 - 0,,,,,,
1. FC Köln,Dortmund,True,2026-03-07 17:30:00,Bundesliga,25,2025-2026,,,1 - 2,,,,,,
1. FC Köln,Hamburger SV,False,2026-03-14 17:30:00,Bundesliga,26,2025-2026,,,1 - 1,,,,,,
1. FC Köln,Borussia Monchengladbach,True,2026-03-21 14:30:00,Bundesliga,27,2025-2026,,,3 - 3,,,,,,
1. FC Köln,Eintracht Frankfurt,False,2026-04-05 15:30:00,Bundesliga,28,2025-2026,,,2 - 2,,,,,,
1. FC Köln,SV Werder Bremen,True,2026-04-12 13:30:00,Bundesliga,29,2025-2026,,,3 - 1,,,,,,
1. FC Köln,FC St. Pauli,False,2026-04-17 18:30:00,Bundesliga,30,2025-2026,,,1 - 1,,,,,,
1. FC Köln,Leverkusen,True,2026-04-25 13:30:00,Bundesliga,31,2025-2026,,,1 - 2,,,,,,
1. FC Köln,Union Berlin,False,2026-05-02 13:30:00,Bundesliga,32,2025-2026,,,,,,,,,
1. FC Köln,1. FC Heidenheim 1846,True,2026-05-10 15:30:00,Bundesliga,33,2025-2026,,,,,,,,,
1. FC Köln,Bayern Munich,False,2026-05-16 13:30:00,Bundesliga,34,2025-2026,,,,,,,,,
1. FSV Mainz 05,Leipzig,False,2020-09-20 13:30:00,Bundesliga,1,2020-2021,,,3 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,True,2020-09-26 13:30:00,Bundesliga,2,2020-2021,,,1 - 4,,,,,,
1. FSV Mainz 05,Union Berlin,False,2020-10-02 18:30:00,Bundesliga,3,2020-2021,,,4 - 0,,,,,,
1. FSV Mainz 05,Leverkusen,True,2020-10-17 13:30:00,Bundesliga,4,2020-2021,,,0 - 1,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,True,2020-10-24 13:30:00,Bundesliga,5,2020-2021,,,2 - 3,,,,,,
1. FSV Mainz 05,FC Augsburg,False,2020-10-31 14:30:00,Bundesliga,6,2020-2021,,,3 - 1,,,,,,
1. FSV Mainz 05,FC Schalke 04,True,2020-11-07 14:30:00,Bundesliga,7,2020-2021,,,2 - 2,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,False,2020-11-22 14:30:00,Bundesliga,8,2020-2021,,,1 - 3,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,True,2020-11-29 17:00:00,Bundesliga,9,2020-2021,,,1 - 1,,,,,,
1. FSV Mainz 05,DSC Arminia Bielefeld,False,2020-12-05 14:30:00,Bundesliga,10,2020-2021,,,2 - 1,,,,,,
1. FSV Mainz 05,1. FC Köln,True,2020-12-12 14:30:00,Bundesliga,11,2020-2021,,,0 - 1,,,,,,
1. FSV Mainz 05,Hertha BSC,False,2020-12-15 19:30:00,Bundesliga,12,2020-2021,,,0 - 0,,,,,,
1. FSV Mainz 05,SV Werder Bremen,True,2020-12-19 14:30:00,Bundesliga,13,2020-2021,,,0 - 1,,,,,,
1. FSV Mainz 05,Bayern Munich,False,2021-01-03 17:00:00,Bundesliga,14,2020-2021,,,5 - 2,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,True,2021-01-09 14:30:00,Bundesliga,15,2020-2021,,,0 - 2,,,,,,
1. FSV Mainz 05,Dortmund,False,2021-01-16 14:30:00,Bundesliga,16,2020-2021,,,1 - 1,,,,,,
1. FSV Mainz 05,Wolfsburg,True,2021-01-19 19:30:00,Bundesliga,17,2020-2021,,,0 - 2,,,,,,
1. FSV Mainz 05,Leipzig,True,2021-01-23 14:30:00,Bundesliga,18,2020-2021,,,3 - 2,,,,,,
1. FSV Mainz 05,Stuttgart,False,2021-01-29 19:30:00,Bundesliga,19,2020-2021,,,2 - 0,,,,,,
1. FSV Mainz 05,Union Berlin,True,2021-02-06 14:30:00,Bundesliga,20,2020-2021,,,1 - 0,,,,,,
1. FSV Mainz 05,Leverkusen,False,2021-02-13 14:30:00,Bundesliga,21,2020-2021,,,2 - 2,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,False,2021-02-20 14:30:00,Bundesliga,22,2020-2021,,,1 - 2,,,,,,
1. FSV Mainz 05,FC Augsburg,True,2021-02-28 14:30:00,Bundesliga,23,2020-2021,,,0 - 1,,,,,,
1. FSV Mainz 05,FC Schalke 04,False,2021-03-05 19:30:00,Bundesliga,24,2020-2021,,,0 - 0,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,True,2021-03-13 14:30:00,Bundesliga,25,2020-2021,,,1 - 0,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,False,2021-03-21 12:30:00,Bundesliga,26,2020-2021,,,1 - 2,,,,,,
1. FSV Mainz 05,DSC Arminia Bielefeld,True,2021-04-03 13:30:00,Bundesliga,27,2020-2021,,,1 - 1,,,,,,
1. FSV Mainz 05,1. FC Köln,False,2021-04-11 16:00:00,Bundesliga,28,2020-2021,,,2 - 3,,,,,,
1. FSV Mainz 05,SV Werder Bremen,False,2021-04-21 18:30:00,Bundesliga,30,2020-2021,,,0 - 1,,,,,,
1. FSV Mainz 05,Bayern Munich,True,2021-04-24 13:30:00,Bundesliga,31,2020-2021,,,2 - 1,,,,,,
1. FSV Mainz 05,Hertha BSC,True,2021-05-03 16:00:00,Bundesliga,32,2020-2021,,,1 - 1,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,False,2021-05-09 13:30:00,Bundesliga,32,2020-2021,,,1 - 1,,,,,,
1. FSV Mainz 05,Dortmund,True,2021-05-16 16:00:00,Bundesliga,33,2020-2021,,,1 - 3,,,,,,
1. FSV Mainz 05,Wolfsburg,False,2021-05-22 13:30:00,Bundesliga,34,2020-2021,,,2 - 3,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,False,2022-08-06 13:30:00,Bundesliga,1,2022-2023,,,1 - 2,,,,,,
1. FSV Mainz 05,Union Berlin,True,2022-08-14 13:30:00,Bundesliga,2,2022-2023,,,0 - 0,,,,,,
1. FSV Mainz 05,FC Augsburg,False,2022-08-20 13:30:00,Bundesliga,3,2022-2023,,,1 - 2,,,,,,
1. FSV Mainz 05,Leverkusen,True,2022-08-27 13:30:00,Bundesliga,4,2022-2023,,,0 - 3,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,False,2022-09-04 15:30:00,Bundesliga,5,2022-2023,,,0 - 1,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,False,2022-09-10 13:30:00,Bundesliga,6,2022-2023,,,4 - 1,,,,,,
1. FSV Mainz 05,Hertha BSC,True,2022-09-16 18:30:00,Bundesliga,7,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,False,2022-10-01 13:30:00,Bundesliga,8,2022-2023,,,2 - 1,,,,,,
1. FSV Mainz 05,Leipzig,True,2022-10-08 13:30:00,Bundesliga,9,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,SV Werder Bremen,False,2022-10-15 13:30:00,Bundesliga,10,2022-2023,,,0 - 2,,,,,,
1. FSV Mainz 05,1. FC Köln,True,2022-10-21 18:30:00,Bundesliga,11,2022-2023,,,5 - 0,,,,,,
1. FSV Mainz 05,Bayern Munich,False,2022-10-29 13:30:00,Bundesliga,12,2022-2023,,,6 - 2,,,,,,
1. FSV Mainz 05,Wolfsburg,True,2022-11-05 14:30:00,Bundesliga,13,2022-2023,,,0 - 3,,,,,,
1. FSV Mainz 05,FC Schalke 04,False,2022-11-09 19:30:00,Bundesliga,14,2022-2023,,,1 - 0,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,True,2022-11-13 14:30:00,Bundesliga,15,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,False,2023-01-21 14:30:00,Bundesliga,16,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Dortmund,True,2023-01-25 17:30:00,Bundesliga,17,2022-2023,,,1 - 2,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,True,2023-01-28 14:30:00,Bundesliga,18,2022-2023,,,5 - 2,,,,,,
1. FSV Mainz 05,Union Berlin,False,2023-02-04 14:30:00,Bundesliga,19,2022-2023,,,2 - 1,,,,,,
1. FSV Mainz 05,FC Augsburg,True,2023-02-11 14:30:00,Bundesliga,20,2022-2023,,,3 - 1,,,,,,
1. FSV Mainz 05,Leverkusen,False,2023-02-19 18:30:00,Bundesliga,21,2022-2023,,,2 - 3,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,True,2023-02-24 19:30:00,Bundesliga,22,2022-2023,,,4 - 0,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,True,2023-03-04 14:30:00,Bundesliga,23,2022-2023,,,1 - 0,,,,,,
1. FSV Mainz 05,Hertha BSC,False,2023-03-11 14:30:00,Bundesliga,24,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,True,2023-03-19 18:30:00,Bundesliga,25,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Leipzig,False,2023-04-01 13:30:00,Bundesliga,26,2022-2023,,,0 - 3,,,,,,
1. FSV Mainz 05,SV Werder Bremen,True,2023-04-08 13:30:00,Bundesliga,27,2022-2023,,,2 - 2,,,,,,
1. FSV Mainz 05,1. FC Köln,False,2023-04-15 13:30:00,Bundesliga,28,2022-2023,,,1 - 1,,,,,,
1. FSV Mainz 05,Bayern Munich,True,2023-04-22 13:30:00,Bundesliga,29,2022-2023,,,3 - 1,,,,,,
1. FSV Mainz 05,Wolfsburg,False,2023-04-30 15:30:00,Bundesliga,30,2022-2023,,,3 - 0,,,,,,
1. FSV Mainz 05,FC Schalke 04,True,2023-05-05 18:30:00,Bundesliga,31,2022-2023,,,2 - 3,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,False,2023-05-13 13:30:00,Bundesliga,32,2022-2023,,,3 - 0,,,,,,
1. FSV Mainz 05,Stuttgart,True,2023-05-21 13:30:00,Bundesliga,33,2022-2023,,,1 - 4,,,,,,
1. FSV Mainz 05,Dortmund,False,2023-05-27 13:30:00,Bundesliga,34,2022-2023,,,2 - 2,,,,,,
1. FSV Mainz 05,Union Berlin,False,2023-08-20 13:30:00,Bundesliga,1,2023-2024,,,4 - 1,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,True,2023-08-27 13:30:00,Bundesliga,2,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,SV Werder Bremen,False,2023-09-02 13:30:00,Bundesliga,3,2023-2024,,,4 - 0,,,,,,
1. FSV Mainz 05,Stuttgart,True,2023-09-16 13:30:00,Bundesliga,4,2023-2024,,,1 - 3,,,,,,
1. FSV Mainz 05,FC Augsburg,False,2023-09-23 13:30:00,Bundesliga,5,2023-2024,,,2 - 1,,,,,,
1. FSV Mainz 05,Leverkusen,True,2023-09-30 13:30:00,Bundesliga,6,2023-2024,,,0 - 3,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,False,2023-10-06 18:30:00,Bundesliga,7,2023-2024,,,2 - 2,,,,,,
1. FSV Mainz 05,Bayern Munich,True,2023-10-21 16:30:00,Bundesliga,8,2023-2024,,,1 - 3,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,False,2023-10-27 18:30:00,Bundesliga,9,2023-2024,,,2 - 2,,,,,,
1. FSV Mainz 05,Leipzig,True,2023-11-04 14:30:00,Bundesliga,10,2023-2024,,,2 - 0,,,,,,
1. FSV Mainz 05,SV Darmstadt 98,False,2023-11-11 14:30:00,Bundesliga,11,2023-2024,,,0 - 0,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,False,2023-11-26 16:30:00,Bundesliga,12,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,True,2023-12-03 14:30:00,Bundesliga,13,2023-2024,,,0 - 1,,,,,,
1. FSV Mainz 05,1. FC Köln,False,2023-12-10 16:30:00,Bundesliga,14,2023-2024,,,0 - 0,,,,,,
1. FSV Mainz 05,1. FC Heidenheim 1846,True,2023-12-16 14:30:00,Bundesliga,15,2023-2024,,,0 - 1,,,,,,
1. FSV Mainz 05,Dortmund,False,2023-12-19 19:30:00,Bundesliga,16,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Wolfsburg,True,2024-01-13 14:30:00,Bundesliga,17,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,False,2024-01-26 19:30:00,Bundesliga,19,2023-2024,,,1 - 0,,,,,,
1. FSV Mainz 05,SV Werder Bremen,True,2024-02-03 14:30:00,Bundesliga,20,2023-2024,,,0 - 1,,,,,,
1. FSV Mainz 05,Union Berlin,True,2024-02-07 17:30:00,Bundesliga,18,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,False,2024-02-11 14:30:00,Bundesliga,21,2023-2024,,,3 - 1,,,,,,
1. FSV Mainz 05,FC Augsburg,True,2024-02-17 14:30:00,Bundesliga,22,2023-2024,,,1 - 0,,,,,,
1. FSV Mainz 05,Leverkusen,False,2024-02-23 19:30:00,Bundesliga,23,2023-2024,,,2 - 1,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,True,2024-03-02 14:30:00,Bundesliga,24,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Bayern Munich,False,2024-03-09 14:30:00,Bundesliga,25,2023-2024,,,8 - 1,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,True,2024-03-16 14:30:00,Bundesliga,26,2023-2024,,,2 - 0,,,,,,
1. FSV Mainz 05,Leipzig,False,2024-03-30 14:30:00,Bundesliga,27,2023-2024,,,0 - 0,,,,,,
1. FSV Mainz 05,SV Darmstadt 98,True,2024-04-06 13:30:00,Bundesliga,28,2023-2024,,,4 - 0,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,True,2024-04-13 13:30:00,Bundesliga,29,2023-2024,,,4 - 1,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,False,2024-04-21 17:30:00,Bundesliga,30,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,1. FC Köln,True,2024-04-28 15:30:00,Bundesliga,31,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,1. FC Heidenheim 1846,False,2024-05-05 17:30:00,Bundesliga,32,2023-2024,,,1 - 1,,,,,,
1. FSV Mainz 05,Dortmund,True,2024-05-11 16:30:00,Bundesliga,33,2023-2024,,,3 - 0,,,,,,
1. FSV Mainz 05,Wolfsburg,False,2024-05-18 13:30:00,Bundesliga,34,2023-2024,,,1 - 3,,,,,,
1. FSV Mainz 05,Union Berlin,True,2024-08-24 13:30:00,Bundesliga,1,2024-2025,,,1 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,False,2024-08-31 13:30:00,Bundesliga,2,2024-2025,,,3 - 3,,,,,,
1. FSV Mainz 05,SV Werder Bremen,True,2024-09-15 15:30:00,Bundesliga,3,2024-2025,,,1 - 2,,,,,,
1. FSV Mainz 05,FC Augsburg,False,2024-09-20 18:30:00,Bundesliga,4,2024-2025,,,2 - 3,,,,,,
1. FSV Mainz 05,1. FC Heidenheim 1846,True,2024-09-28 13:30:00,Bundesliga,5,2024-2025,,,0 - 2,,,,,,
1. FSV Mainz 05,FC St. Pauli,False,2024-10-05 16:30:00,Bundesliga,6,2024-2025,,,0 - 3,,,,,,
1. FSV Mainz 05,Leipzig,True,2024-10-19 13:30:00,Bundesliga,7,2024-2025,,,0 - 2,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,True,2024-10-25 18:30:00,Bundesliga,8,2024-2025,,,1 - 1,,,,,,
1. FSV Mainz 05,SC Freiburg,False,2024-11-03 14:30:00,Bundesliga,9,2024-2025,,,0 - 0,,,,,,
1. FSV Mainz 05,Dortmund,True,2024-11-09 14:30:00,Bundesliga,10,2024-2025,,,3 - 1,,,,,,
1. FSV Mainz 05,Holstein Kiel,False,2024-11-24 14:30:00,Bundesliga,11,2024-2025,,,0 - 3,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,True,2024-12-01 14:30:00,Bundesliga,12,2024-2025,,,2 - 0,,,,,,
1. FSV Mainz 05,Wolfsburg,False,2024-12-08 14:30:00,Bundesliga,13,2024-2025,,,4 - 3,,,,,,
1. FSV Mainz 05,Bayern Munich,True,2024-12-14 14:30:00,Bundesliga,14,2024-2025,,,2 - 1,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,False,2024-12-21 14:30:00,Bundesliga,15,2024-2025,,,1 - 3,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,True,2025-01-11 14:30:00,Bundesliga,16,2024-2025,,,2 - 0,,,,,,
1. FSV Mainz 05,Leverkusen,False,2025-01-14 19:30:00,Bundesliga,17,2024-2025,,,1 - 0,,,,,,
1. FSV Mainz 05,Union Berlin,False,2025-01-19 14:30:00,Bundesliga,18,2024-2025,,,2 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,True,2025-01-25 14:30:00,Bundesliga,19,2024-2025,,,2 - 0,,,,,,
1. FSV Mainz 05,SV Werder Bremen,False,2025-01-31 19:30:00,Bundesliga,20,2024-2025,,,1 - 0,,,,,,
1. FSV Mainz 05,FC Augsburg,True,2025-02-08 14:30:00,Bundesliga,21,2024-2025,,,0 - 0,,,,,,
1. FSV Mainz 05,1. FC Heidenheim 1846,False,2025-02-16 18:30:00,Bundesliga,22,2024-2025,,,0 - 2,,,,,,
1. FSV Mainz 05,FC St. Pauli,True,2025-02-22 14:30:00,Bundesliga,23,2024-2025,,,2 - 0,,,,,,
1. FSV Mainz 05,Leipzig,False,2025-03-01 14:30:00,Bundesliga,24,2024-2025,,,1 - 2,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,False,2025-03-07 19:30:00,Bundesliga,25,2024-2025,,,1 - 3,,,,,,
1. FSV Mainz 05,SC Freiburg,True,2025-03-15 14:30:00,Bundesliga,26,2024-2025,,,2 - 2,,,,,,
1. FSV Mainz 05,Dortmund,False,2025-03-30 15:30:00,Bundesliga,27,2024-2025,,,3 - 1,,,,,,
1. FSV Mainz 05,Holstein Kiel,True,2025-04-05 13:30:00,Bundesliga,28,2024-2025,,,1 - 1,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,False,2025-04-12 13:30:00,Bundesliga,29,2024-2025,,,2 - 0,,,,,,
1. FSV Mainz 05,Wolfsburg,True,2025-04-19 13:30:00,Bundesliga,30,2024-2025,,,2 - 2,,,,,,
1. FSV Mainz 05,Bayern Munich,False,2025-04-26 13:30:00,Bundesliga,31,2024-2025,,,3 - 0,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,True,2025-05-04 17:30:00,Bundesliga,32,2024-2025,,,1 - 1,,,,,,
1. FSV Mainz 05,VfL Bochum 1848,False,2025-05-10 13:30:00,Bundesliga,33,2024-2025,,,1 - 4,,,,,,
1. FSV Mainz 05,Leverkusen,True,2025-05-17 13:30:00,Bundesliga,34,2024-2025,,,2 - 2,,,,,,
1. FSV Mainz 05,1. FC Köln,True,2025-08-24 13:30:00,Bundesliga,1,2025-2026,,,0 - 1,,,,,,
1. FSV Mainz 05,Wolfsburg,False,2025-08-31 13:30:00,Bundesliga,2,2025-2026,,,1 - 1,,,,,,
1. FSV Mainz 05,Leipzig,True,2025-09-13 13:30:00,Bundesliga,3,2025-2026,,,0 - 1,,,,,,
1. FSV Mainz 05,FC Augsburg,False,2025-09-20 13:30:00,Bundesliga,4,2025-2026,,,1 - 4,,,,,,
1. FSV Mainz 05,Dortmund,True,2025-09-27 13:30:00,Bundesliga,5,2025-2026,,,0 - 2,,,,,,
1. FSV Mainz 05,Hamburger SV,False,2025-10-05 15:30:00,Bundesliga,6,2025-2026,,,4 - 0,,,,,,
1. FSV Mainz 05,Leverkusen,True,2025-10-18 13:30:00,Bundesliga,7,2025-2026,,,3 - 4,,,,,,
1. FSV Mainz 05,Stuttgart,False,2025-10-26 16:30:00,Bundesliga,8,2025-2026,,,2 - 1,,,,,,
1. FSV Mainz 05,SV Werder Bremen,True,2025-11-01 14:30:00,Bundesliga,9,2025-2026,,,1 - 1,,,,,,
1. FSV Mainz 05,Eintracht Frankfurt,False,2025-11-09 18:30:00,Bundesliga,10,2025-2026,,,1 - 0,,,,,,
1. FSV Mainz 05,TSG Hoffenheim,True,2025-11-21 19:30:00,Bundesliga,11,2025-2026,,,1 - 1,,,,,,
1. FSV Mainz 05,Sport-Club Freiburg,False,2025-11-30 18:30:00,Bundesliga,12,2025-2026,,,4 - 0,,,,,,
1. FSV Mainz 05,Borussia Monchengladbach,True,2025-12-05 19:30:00,Bundesliga,13,2025-2026,,,0 - 1,,,,,,
1. FSV Mainz 05,Bayern Munich,False,2025-12-14 16:30:00,Bundesliga,14,2025-2026,,,2 - 2,,,,,,
1. FSV Mainz 05,FC St. Pauli,True,2025-12-21 14:30:00,Bundesliga,15,2025-2026,,,0 - 0,,,,,,
1. FSV Mainz 05,Union Berlin,False,2026-01-10 14:30:00,Bundesliga,16,2025-2026,,,2 - 2,,,,,,
1. FSV Mainz 05,1. FC Heidenheim 1846,True,2026-01-13 19:30:00,Bundesliga,17,2025-2026,,,2 - 1,,,,,,
1. FSV Mainz 05,1. FC Köln,False,2026-01-17 14:30:00,Bundesliga,18,2025-2026,,,2 - 1,,,,,,
1. FSV Mainz 05,Wolfsburg,True,2026-01-24 14:30:00,Bundesliga,19,2025-2026,,,3 - 1,,,,,,
1. FSV Mainz 05,Leipzig,False,2026-01-31 14:30:00,Bundesliga,20,2025-2026,,,1 - 2,,,,,,
1. FSV Mainz 05,FC Augsburg,True,2026-02-07 14:30:00,Bundesliga,21,2025-2026,,,2 - 0,,,,,,
1. FSV Mainz 05,Dortmund,False,2026-02-13 19:30:00,Bundesliga,22,2025-2026,,,4 - 0,,,,,,
1. FSV Mainz 05,Hamburger SV,True,2026-02-20 19:30:00,Bundesliga,23,2025-2026,,,1 - 1,,,,,,
1. FSV Mainz 05,Leverkusen,False,2026-02-28 14:30:00,Bundesliga,24,2025-2026,,,1 - 1,,,,,,
1. FSV Mainz 05,Stuttgart,True,2026-03-07 14:30:00,Bundesliga,25,2025-2026,,,2 - 2,,,,,,
