target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Arsenal,Everton,True,2024-05-19 16:00:00,Premier_League,38,2023-2024,31.0,no_effect,2 - 1,2,1,3,,48,38,2024-04-17 19:00:00
Arsenal,Wolves,True,2024-08-17 15:00:00,Premier_League,1,2024-2025,121.0,no_effect,2 - 0,2,0,3,,1,1,2024-04-17 19:00:00
Arsenal,Aston Villa,False,2024-08-24 17:30:00,Premier_League,2,2024-2025,128.0,no_effect,0 - 2,2,0,3,,2,2,2024-04-17 19:00:00
Arsenal,Brighton,True,2024-08-31 12:30:00,Premier_League,3,2024-2025,135.0,no_effect,1 - 1,1,1,1,,3,3,2024-04-17 19:00:00
Arsenal,Tottenham,False,2024-09-15 14:00:00,Premier_League,4,2024-2025,150.0,no_effect,0 - 1,1,0,3,,4,4,2024-04-17 19:00:00
Arsenal,Atalanta,False,2024-09-19 19:00:00,Champions_League,1,2024-2025,155.0,no_effect,0 - 0,0,0,1,new,5,5,2024-04-17 19:00:00
Arsenal,Manchester City,False,2024-09-22 16:30:00,Premier_League,5,2024-2025,2.0,severe,2 - 2,2,2,1,,6,6,2024-09-19 19:00:00
Arsenal,Leicester,True,2024-09-28 15:00:00,Premier_League,6,2024-2025,8.0,no_effect,4 - 2,4,2,3,,7,6,2024-09-19 19:00:00
Arsenal,PSG,True,2024-10-01 19:00:00,Champions_League,2,2024-2025,12.0,no_effect,2 - 0,2,0,3,new,8,8,2024-09-19 19:00:00
Arsenal,Southampton,True,2024-10-05 15:00:00,Premier_League,7,2024-2025,3.0,severe,3 - 1,3,1,3,,9,7,2024-10-01 19:00:00
Arsenal,Bournemouth,False,2024-10-19 17:30:00,Premier_League,8,2024-2025,17.0,no_effect,2 - 0,0,2,0,,10,8,2024-10-01 19:00:00
Arsenal,Shakhtar Donetsk,True,2024-10-22 19:00:00,Champions_League,3,2024-2025,21.0,no_effect,1 - 0,1,0,3,new,11,3,2024-10-01 19:00:00
Arsenal,Liverpool,True,2024-10-27 16:30:00,Premier_League,9,2024-2025,4.0,moderate,2 - 2,2,2,1,,12,12,2024-10-22 19:00:00
Arsenal,Newcastle,False,2024-11-02 12:30:00,Premier_League,10,2024-2025,10.0,no_effect,1 - 0,0,1,0,,13,10,2024-10-22 19:00:00
Arsenal,Inter,False,2024-11-06 20:00:00,Champions_League,4,2024-2025,15.0,no_effect,1 - 0,0,1,0,new,14,15,2024-10-22 19:00:00
Arsenal,Chelsea,False,2024-11-10 16:30:00,Premier_League,11,2024-2025,3.0,severe,1 - 1,1,1,1,,15,11,2024-11-06 20:00:00
Arsenal,Nott'm Forest,True,2024-11-23 15:00:00,Premier_League,12,2024-2025,16.0,no_effect,3 - 0,3,0,3,,16,12,2024-11-06 20:00:00
Arsenal,Sporting CP,False,2024-11-26 20:00:00,Champions_League,5,2024-2025,20.0,no_effect,1 - 5,5,1,3,new,17,5,2024-11-06 20:00:00
Arsenal,West Ham,False,2024-11-30 17:30:00,Premier_League,13,2024-2025,3.0,severe,2 - 5,5,2,3,,18,13,2024-11-26 20:00:00
Arsenal,Manchester United,True,2024-12-04 20:15:00,Premier_League,14,2024-2025,8.0,no_effect,2 - 0,2,0,3,,19,14,2024-11-26 20:00:00
Arsenal,Fulham,False,2024-12-08 14:00:00,Premier_League,15,2024-2025,11.0,no_effect,1 - 1,1,1,1,,20,15,2024-11-26 20:00:00
Arsenal,Monaco,True,2024-12-11 20:00:00,Champions_League,6,2024-2025,15.0,no_effect,3 - 0,3,0,3,new,21,20,2024-11-26 20:00:00
Arsenal,Everton,True,2024-12-14 15:00:00,Premier_League,16,2024-2025,2.0,severe,0 - 0,0,0,1,,22,15,2024-12-11 20:00:00
Arsenal,Crystal Palace,False,2024-12-21 17:30:00,Premier_League,17,2024-2025,9.0,no_effect,1 - 5,5,1,3,,23,17,2024-12-11 20:00:00
Arsenal,Ipswich,True,2024-12-27 20:15:00,Premier_League,18,2024-2025,16.0,no_effect,1 - 0,1,0,3,,24,18,2024-12-11 20:00:00
Arsenal,Brentford,False,2025-01-01 17:30:00,Premier_League,19,2024-2025,20.0,no_effect,1 - 3,3,1,3,,25,19,2024-12-11 20:00:00
Arsenal,Brighton,False,2025-01-04 17:30:00,Premier_League,20,2024-2025,23.0,no_effect,1 - 1,1,1,1,,26,20,2024-12-11 20:00:00
Arsenal,Tottenham,True,2025-01-15 20:00:00,Premier_League,21,2024-2025,35.0,no_effect,2 - 1,2,1,3,,27,21,2024-12-11 20:00:00
Arsenal,Aston Villa,True,2025-01-18 17:30:00,Premier_League,22,2024-2025,37.0,no_effect,2 - 2,2,2,1,,28,28,2024-12-11 20:00:00
Arsenal,Dinamo Zagreb,True,2025-01-22 20:00:00,Champions_League,7,2024-2025,42.0,no_effect,3 - 0,3,0,3,new,29,7,2024-12-11 20:00:00
Arsenal,Wolves,False,2025-01-25 15:00:00,Premier_League,23,2024-2025,2.0,severe,0 - 1,1,0,3,,30,23,2025-01-22 20:00:00
Arsenal,Girona,False,2025-01-29 20:00:00,Champions_League,8,2024-2025,7.0,no_effect,1 - 2,2,1,3,new,31,29,2025-01-22 20:00:00
Arsenal,Manchester City,True,2025-02-02 16:30:00,Premier_League,24,2024-2025,3.0,severe,5 - 1,5,1,3,,32,32,2025-01-29 20:00:00
Arsenal,Leicester,False,2025-02-15 12:30:00,Premier_League,25,2024-2025,16.0,no_effect,0 - 2,2,0,3,,33,25,2025-01-29 20:00:00
Arsenal,West Ham,True,2025-02-22 15:00:00,Premier_League,26,2024-2025,23.0,no_effect,0 - 1,0,1,0,,34,26,2025-01-29 20:00:00
Arsenal,Nott'm Forest,False,2025-02-26 19:30:00,Premier_League,27,2024-2025,27.0,no_effect,0 - 0,0,0,1,,35,27,2025-01-29 20:00:00
Arsenal,PSV,False,2025-03-04 20:00:00,Champions_League,R16 Game 1,2024-2025,34.0,no_effect,1 - 7,7,1,3,new,36,11,2025-01-29 20:00:00
Arsenal,Manchester United,False,2025-03-09 16:30:00,Premier_League,28,2024-2025,4.0,moderate,1 - 1,1,1,1,,37,28,2025-03-04 20:00:00
Arsenal,PSV,True,2025-03-12 20:00:00,Champions_League,R16 Game 2,2024-2025,8.0,no_effect,2 - 2,2,2,1,new,38,12,2025-03-04 20:00:00
Arsenal,Chelsea,True,2025-03-16 13:30:00,Premier_League,29,2024-2025,3.0,severe,1 - 0,1,0,3,,39,29,2025-03-12 20:00:00
Arsenal,Fulham,True,2025-04-01 19:45:00,Premier_League,30,2024-2025,19.0,no_effect,2 - 1,2,1,3,,40,30,2025-03-12 20:00:00
Arsenal,Everton,False,2025-04-05 12:30:00,Premier_League,31,2024-2025,23.0,no_effect,1 - 1,1,1,1,,41,31,2025-03-12 20:00:00
Arsenal,Real Madrid,True,2025-04-08 19:00:00,Champions_League,QF Game 1,2024-2025,26.0,no_effect,3 - 0,3,0,3,new,42,43,2025-03-12 20:00:00
Arsenal,Brentford,True,2025-04-12 17:30:00,Premier_League,32,2024-2025,3.0,severe,1 - 1,1,1,1,,43,32,2025-04-08 19:00:00
Arsenal,Real Madrid,False,2025-04-16 19:00:00,Champions_League,QF Game 2,2024-2025,8.0,no_effect,1 - 2,2,1,3,new,44,45,2025-04-08 19:00:00
Arsenal,Ipswich,False,2025-04-20 14:00:00,Premier_League,33,2024-2025,3.0,severe,0 - 4,4,0,3,,45,33,2025-04-16 19:00:00
Arsenal,Crystal Palace,True,2025-04-23 20:00:00,Premier_League,34,2024-2025,7.0,no_effect,2 - 2,2,2,1,,46,34,2025-04-16 19:00:00
Arsenal,PSG,True,2025-04-29 19:00:00,Champions_League,SF Game 1,2024-2025,13.0,no_effect,0 - 1,0,1,0,new,47,46,2025-04-16 19:00:00
Arsenal,Bournemouth,True,2025-05-03 17:30:00,Premier_League,35,2024-2025,3.0,severe,1 - 2,1,2,0,,48,35,2025-04-29 19:00:00
Arsenal,PSG,False,2025-05-07 19:00:00,Champions_League,SF Game 2,2024-2025,8.0,no_effect,2 - 1,1,2,0,new,49,48,2025-04-29 19:00:00
Arsenal,Liverpool,False,2025-05-11 16:30:00,Premier_League,36,2024-2025,3.0,severe,2 - 2,2,2,1,,50,46,2025-05-07 19:00:00
Arsenal,Newcastle,True,2025-05-18 16:30:00,Premier_League,37,2024-2025,10.0,no_effect,1 - 0,1,0,3,,51,37,2025-05-07 19:00:00
Arsenal,Southampton,False,2025-05-25 16:00:00,Premier_League,38,2024-2025,17.0,no_effect,1 - 2,2,1,3,,52,38,2025-05-07 19:00:00
Arsenal,Manchester United,False,2025-08-17 16:30:00,Premier_League,1,2025-2026,101.0,no_effect,0 - 1,1,0,3,,1,1,2025-05-07 19:00:00
Arsenal,Leeds,True,2025-08-23 17:30:00,Premier_League,2,2025-2026,107.0,no_effect,5 - 0,5,0,3,,2,2,2025-05-07 19:00:00
Arsenal,Liverpool,False,2025-08-31 16:30:00,Premier_League,3,2025-2026,115.0,no_effect,1 - 0,0,1,0,,3,3,2025-05-07 19:00:00
Arsenal,Nott'm Forest,True,2025-09-13 12:30:00,Premier_League,4,2025-2026,128.0,no_effect,3 - 0,3,0,3,,4,4,2025-05-07 19:00:00
Arsenal,Athletic Club,False,2025-09-16 16:45:00,Champions_League,1,2025-2026,131.0,no_effect,0 - 2,2,0,3,new,5,5,2025-05-07 19:00:00
Arsenal,Manchester City,True,2025-09-21 16:30:00,Premier_League,5,2025-2026,4.0,moderate,1 - 1,1,1,1,,6,6,2025-09-16 16:45:00
Arsenal,Newcastle,False,2025-09-28 16:30:00,Premier_League,6,2025-2026,11.0,no_effect,1 - 2,2,1,3,,7,7,2025-09-16 16:45:00
Arsenal,Olympiacos,True,2025-10-01 19:00:00,Champions_League,2,2025-2026,15.0,no_effect,2 - 0,2,0,3,new,8,2,2025-09-16 16:45:00
Arsenal,West Ham,True,2025-10-04 15:00:00,Premier_League,7,2025-2026,2.0,severe,2 - 0,2,0,3,,9,7,2025-10-01 19:00:00
Arsenal,Fulham,False,2025-10-18 17:30:00,Premier_League,8,2025-2026,16.0,no_effect,0 - 1,1,0,3,,10,8,2025-10-01 19:00:00
Arsenal,Atleti,True,2025-10-21 19:00:00,Champions_League,3,2025-2026,20.0,no_effect,4 - 0,4,0,3,new,11,3,2025-10-01 19:00:00
Arsenal,Crystal Palace,True,2025-10-26 14:00:00,Premier_League,9,2025-2026,4.0,moderate,1 - 0,1,0,3,,12,9,2025-10-21 19:00:00
Arsenal,Burnley,False,2025-11-01 15:00:00,Premier_League,10,2025-2026,10.0,no_effect,0 - 2,2,0,3,,13,10,2025-10-21 19:00:00
Arsenal,Slavia Praha,False,2025-11-04 17:45:00,Champions_League,4,2025-2026,13.0,no_effect,0 - 3,3,0,3,new,14,4,2025-10-21 19:00:00
Arsenal,Sunderland,False,2025-11-08 17:30:00,Premier_League,11,2025-2026,3.0,severe,2 - 2,2,2,1,,15,11,2025-11-04 17:45:00
Arsenal,Tottenham,True,2025-11-23 16:30:00,Premier_League,12,2025-2026,18.0,no_effect,4 - 1,4,1,3,,16,16,2025-11-04 17:45:00
Arsenal,Bayern Munich,True,2025-11-26 20:00:00,Champions_League,5,2025-2026,22.0,no_effect,3 - 1,3,1,3,new,17,16,2025-11-04 17:45:00
Arsenal,Chelsea,False,2025-11-30 16:30:00,Premier_League,13,2025-2026,3.0,severe,1 - 1,1,1,1,,18,18,2025-11-26 20:00:00
Arsenal,Brentford,True,2025-12-03 19:30:00,Premier_League,14,2025-2026,6.0,moderate,2 - 0,2,0,3,,19,14,2025-11-26 20:00:00
Arsenal,Aston Villa,False,2025-12-06 12:30:00,Premier_League,15,2025-2026,9.0,no_effect,2 - 1,1,2,0,,20,15,2025-11-26 20:00:00
Arsenal,Club Brugge,False,2025-12-10 20:00:00,Champions_League,6,2025-2026,14.0,no_effect,0 - 3,3,0,3,new,21,6,2025-11-26 20:00:00
Arsenal,Wolves,True,2025-12-13 20:00:00,Premier_League,16,2025-2026,3.0,severe,2 - 1,2,1,3,,22,16,2025-12-10 20:00:00
Arsenal,Everton,False,2025-12-20 20:00:00,Premier_League,17,2025-2026,10.0,no_effect,0 - 1,1,0,3,,23,17,2025-12-10 20:00:00
Arsenal,Brighton,True,2025-12-27 15:00:00,Premier_League,18,2025-2026,16.0,no_effect,2 - 1,2,1,3,,24,18,2025-12-10 20:00:00
Arsenal,Aston Villa,True,2025-12-30 20:15:00,Premier_League,19,2025-2026,20.0,no_effect,4 - 1,4,1,3,,25,19,2025-12-10 20:00:00
Arsenal,Bournemouth,False,2026-01-03 17:30:00,Premier_League,20,2025-2026,23.0,no_effect,2 - 3,3,2,3,,26,20,2025-12-10 20:00:00
Arsenal,Liverpool,True,2026-01-08 20:00:00,Premier_League,21,2025-2026,29.0,no_effect,0 - 0,0,0,1,,27,27,2025-12-10 20:00:00
Arsenal,Nott'm Forest,False,2026-01-17 17:30:00,Premier_League,22,2025-2026,37.0,no_effect,0 - 0,0,0,1,,28,22,2025-12-10 20:00:00
Arsenal,Inter,False,2026-01-20 20:00:00,Champions_League,7,2025-2026,41.0,no_effect,1 - 3,3,1,3,new,29,28,2025-12-10 20:00:00
Arsenal,Manchester United,True,2026-01-25 16:30:00,Premier_League,23,2025-2026,4.0,moderate,2 - 3,2,3,0,,30,23,2026-01-20 20:00:00
Arsenal,Kairat Almaty,True,2026-01-28 20:00:00,Champions_League,8,2025-2026,8.0,no_effect,3 - 2,3,2,3,new,31,8,2026-01-20 20:00:00
Arsenal,Leeds,False,2026-01-31 15:00:00,Premier_League,24,2025-2026,2.0,severe,0 - 4,4,0,3,,32,24,2026-01-28 20:00:00
Arsenal,Sunderland,True,2026-02-07 15:00:00,Premier_League,25,2025-2026,9.0,no_effect,3 - 0,3,0,3,,33,25,2026-01-28 20:00:00
Arsenal,Brentford,False,2026-02-12 20:00:00,Premier_League,26,2025-2026,15.0,no_effect,1 - 1,1,1,1,,34,26,2026-01-28 20:00:00
Arsenal,Wolves,False,2026-02-18 20:00:00,Premier_League,31,2025-2026,21.0,no_effect,2 - 2,2,2,1,,35,27,2026-01-28 20:00:00
Arsenal,Tottenham,False,2026-02-22 16:30:00,Premier_League,27,2025-2026,24.0,no_effect,1 - 4,4,1,3,,36,35,2026-01-28 20:00:00
Arsenal,Chelsea,True,2026-03-01 16:30:00,Premier_League,28,2025-2026,31.0,no_effect,2 - 1,2,1,3,,37,36,2026-01-28 20:00:00
Arsenal,Brighton,False,2026-03-04 19:30:00,Premier_League,29,2025-2026,34.0,no_effect,0 - 1,1,0,3,,38,29,2026-01-28 20:00:00
Arsenal,Leverkusen,False,2026-03-11 17:45:00,Champions_League,R16 Game 1,2025-2026,41.0,no_effect,1 - 1,1,1,1,new,39,36,2026-01-28 20:00:00
Arsenal,Everton,True,2026-03-14 17:30:00,Premier_League,30,2025-2026,2.0,severe,2 - 0,2,0,3,,40,30,2026-03-11 17:45:00
Arsenal,Leverkusen,True,2026-03-17 20:00:00,Champions_League,R16 Game 2,2025-2026,6.0,moderate,2 - 0,2,0,3,new,41,38,2026-03-11 17:45:00
Arsenal,Sporting CP,False,2026-04-07 19:00:00,Champions_League,QF Game 1,2025-2026,20.0,no_effect,0 - 1,1,0,3,new,42,11,2026-03-17 20:00:00
Arsenal,Bournemouth,True,2026-04-11 12:30:00,Premier_League,32,2025-2026,3.0,severe,1 - 2,1,2,0,,43,32,2026-04-07 19:00:00
Arsenal,Sporting CP,True,2026-04-15 19:00:00,Champions_League,QF Game 2,2025-2026,8.0,no_effect,0 - 0,0,0,1,new,44,12,2026-04-07 19:00:00
Arsenal,Manchester City,False,2026-04-19 16:30:00,Premier_League,33,2025-2026,3.0,severe,2 - 1,1,2,0,,45,42,2026-04-15 19:00:00
Arsenal,Newcastle,True,2026-04-25 17:30:00,Premier_League,34,2025-2026,9.0,no_effect,1 - 0,1,0,3,,46,46,2026-04-15 19:00:00
Arsenal,Atleti,False,2026-04-29 19:00:00,Champions_League,SF Game 1,2025-2026,14.0,no_effect,1 - 1,1,1,1,new,47,15,2026-04-15 19:00:00
Aston Villa,Sheffield Utd,True,2020-09-21 18:00:00,Premier_League,2,2020-2021,,no_effect,1 - 0,1,0,3,,1,2,
Aston Villa,Fulham,False,2020-09-28 17:45:00,Premier_League,3,2020-2021,,no_effect,0 - 3,3,0,3,,2,3,
Aston Villa,Liverpool,True,2020-10-04 19:15:00,Premier_League,4,2020-2021,,no_effect,7 - 2,7,2,3,,3,4,
Aston Villa,Leicester,False,2020-10-18 19:15:00,Premier_League,5,2020-2021,,no_effect,0 - 1,1,0,3,,4,5,
Aston Villa,Leeds,True,2020-10-23 20:00:00,Premier_League,6,2020-2021,,no_effect,0 - 3,0,3,0,,5,6,
Aston Villa,Southampton,True,2020-11-01 12:00:00,Premier_League,7,2020-2021,,no_effect,3 - 4,3,4,0,,6,7,
Aston Villa,Arsenal,False,2020-11-08 19:15:00,Premier_League,8,2020-2021,,no_effect,0 - 3,3,0,3,,7,8,
Aston Villa,Brighton,True,2020-11-21 15:00:00,Premier_League,9,2020-2021,,no_effect,1 - 2,1,2,0,,8,9,
Aston Villa,West Ham,False,2020-11-30 20:00:00,Premier_League,10,2020-2021,,no_effect,2 - 1,1,2,0,,9,10,
Aston Villa,Wolves,False,2020-12-12 12:30:00,Premier_League,12,2020-2021,,no_effect,0 - 1,1,0,3,,10,12,
Aston Villa,Burnley,True,2020-12-17 18:00:00,Premier_League,13,2020-2021,,no_effect,0 - 0,0,0,1,,11,12,
Aston Villa,West Brom,False,2020-12-20 19:15:00,Premier_League,14,2020-2021,,no_effect,0 - 3,3,0,3,,12,14,
Aston Villa,Crystal Palace,True,2020-12-26 15:00:00,Premier_League,15,2020-2021,,no_effect,3 - 0,3,0,3,,13,15,
Aston Villa,Chelsea,False,2020-12-28 17:30:00,Premier_League,16,2020-2021,,no_effect,1 - 1,1,1,1,,14,22,
Aston Villa,Manchester United,False,2021-01-01 20:00:00,Premier_League,17,2020-2021,,no_effect,2 - 1,1,2,0,,15,22,
Aston Villa,Manchester City,False,2021-01-20 18:00:00,Premier_League,19,2020-2021,,no_effect,2 - 0,0,2,0,,16,24,
Aston Villa,Newcastle,True,2021-01-23 20:00:00,Premier_League,19,2020-2021,,no_effect,2 - 0,2,0,3,,17,19,
Aston Villa,Burnley,False,2021-01-27 18:00:00,Premier_League,20,2020-2021,,no_effect,3 - 2,2,3,0,,18,19,
Aston Villa,Southampton,False,2021-01-30 20:00:00,Premier_League,21,2020-2021,,no_effect,0 - 1,1,0,3,,19,20,
Aston Villa,West Ham,True,2021-02-03 20:15:00,Premier_League,22,2020-2021,,no_effect,1 - 3,1,3,0,,20,22,
Aston Villa,Arsenal,True,2021-02-06 12:30:00,Premier_League,23,2020-2021,,no_effect,1 - 0,1,0,3,,21,23,
Aston Villa,Brighton,False,2021-02-13 20:00:00,Premier_League,24,2020-2021,,no_effect,0 - 0,0,0,1,,22,24,
Aston Villa,Leicester,True,2021-02-21 14:05:00,Premier_League,25,2020-2021,,no_effect,1 - 2,1,2,0,,23,25,
Aston Villa,Leeds,False,2021-02-27 17:30:00,Premier_League,26,2020-2021,,no_effect,0 - 1,1,0,3,,24,26,
Aston Villa,Sheffield Utd,False,2021-03-03 18:00:00,Premier_League,26,2020-2021,,no_effect,1 - 0,0,1,0,,25,27,
Aston Villa,Wolves,True,2021-03-06 17:30:00,Premier_League,27,2020-2021,,no_effect,0 - 0,0,0,1,,26,28,
Aston Villa,Newcastle,False,2021-03-12 20:00:00,Premier_League,28,2020-2021,,no_effect,1 - 1,1,1,1,,27,28,
Aston Villa,Tottenham,True,2021-03-21 19:30:00,Premier_League,29,2020-2021,,no_effect,0 - 2,0,2,0,,28,29,
Aston Villa,Fulham,True,2021-04-04 16:30:00,Premier_League,30,2020-2021,,no_effect,3 - 1,3,1,3,,29,31,
Aston Villa,Liverpool,False,2021-04-10 15:00:00,Premier_League,31,2020-2021,,no_effect,2 - 1,1,2,0,,30,40,
Aston Villa,Manchester City,True,2021-04-21 20:15:00,Premier_League,32,2020-2021,,no_effect,1 - 2,1,2,0,,31,43,
Aston Villa,West Brom,True,2021-04-25 19:00:00,Premier_League,33,2020-2021,,no_effect,2 - 2,2,2,1,,32,33,
Aston Villa,Everton,False,2021-05-01 20:00:00,Premier_League,34,2020-2021,,no_effect,1 - 2,2,1,3,,33,33,
Aston Villa,Manchester United,True,2021-05-09 14:05:00,Premier_League,35,2020-2021,,no_effect,1 - 3,1,3,0,,34,40,
Aston Villa,Everton,True,2021-05-13 18:00:00,Premier_League,36,2020-2021,,no_effect,0 - 0,0,0,1,,35,35,
Aston Villa,Crystal Palace,False,2021-05-16 12:00:00,Premier_League,36,2020-2021,,no_effect,3 - 2,2,3,0,,36,36,
Aston Villa,Tottenham,False,2021-05-19 18:00:00,Premier_League,37,2020-2021,,no_effect,1 - 2,2,1,3,,37,37,
Aston Villa,Chelsea,True,2021-05-23 16:00:00,Premier_League,38,2020-2021,,no_effect,2 - 1,2,1,3,,38,50,
Aston Villa,Watford,False,2021-08-14 15:00:00,Premier_League,1,2021-2022,,no_effect,3 - 2,2,3,0,,1,1,
Aston Villa,Newcastle,True,2021-08-21 15:00:00,Premier_League,2,2021-2022,,no_effect,2 - 0,2,0,3,,2,2,
Aston Villa,Brentford,True,2021-08-28 15:00:00,Premier_League,3,2021-2022,,no_effect,1 - 1,1,1,1,,3,3,
Aston Villa,Chelsea,False,2021-09-11 17:30:00,Premier_League,4,2021-2022,,no_effect,3 - 0,0,3,0,,4,4,
Aston Villa,Everton,True,2021-09-18 17:30:00,Premier_League,5,2021-2022,,no_effect,3 - 0,3,0,3,,5,5,
Aston Villa,Manchester United,False,2021-09-25 12:30:00,Premier_League,6,2021-2022,,no_effect,0 - 1,1,0,3,,6,7,
Aston Villa,Tottenham,False,2021-10-03 14:00:00,Premier_League,7,2021-2022,,no_effect,2 - 1,1,2,0,,7,7,
Aston Villa,Wolves,True,2021-10-16 15:00:00,Premier_League,8,2021-2022,,no_effect,2 - 3,2,3,0,,8,8,
Aston Villa,Arsenal,False,2021-10-22 20:00:00,Premier_League,9,2021-2022,,no_effect,3 - 1,1,3,0,,9,9,
Aston Villa,West Ham,True,2021-10-31 16:30:00,Premier_League,10,2021-2022,,no_effect,1 - 4,1,4,0,,10,10,
Aston Villa,Southampton,False,2021-11-05 20:00:00,Premier_League,11,2021-2022,,no_effect,1 - 0,0,1,0,,11,11,
Aston Villa,Brighton,True,2021-11-20 15:00:00,Premier_League,12,2021-2022,,no_effect,2 - 0,2,0,3,,12,12,
Aston Villa,Crystal Palace,False,2021-11-27 15:00:00,Premier_League,13,2021-2022,,no_effect,1 - 2,2,1,3,,13,13,
Aston Villa,Manchester City,True,2021-12-01 20:15:00,Premier_League,14,2021-2022,,no_effect,1 - 2,1,2,0,,14,19,
Aston Villa,Leicester,True,2021-12-05 16:30:00,Premier_League,15,2021-2022,,no_effect,2 - 1,2,1,3,,15,15,
Aston Villa,Liverpool,False,2021-12-11 15:00:00,Premier_League,16,2021-2022,,no_effect,1 - 0,0,1,0,,16,22,
Aston Villa,Norwich,False,2021-12-14 19:45:00,Premier_League,17,2021-2022,,no_effect,0 - 2,2,0,3,,17,17,
Aston Villa,Chelsea,True,2021-12-26 17:30:00,Premier_League,19,2021-2022,,no_effect,1 - 3,1,3,0,,18,25,
Aston Villa,Brentford,False,2022-01-02 14:00:00,Premier_League,21,2021-2022,,no_effect,2 - 1,1,2,0,,19,19,
Aston Villa,Manchester United,True,2022-01-15 17:30:00,Premier_League,22,2021-2022,,no_effect,2 - 2,2,2,1,,20,26,
Aston Villa,Everton,False,2022-01-22 12:30:00,Premier_League,23,2021-2022,,no_effect,0 - 1,1,0,3,,21,20,
Aston Villa,Leeds,True,2022-02-09 20:00:00,Premier_League,24,2021-2022,,no_effect,3 - 3,3,3,1,,22,22,
Aston Villa,Newcastle,False,2022-02-13 14:00:00,Premier_League,25,2021-2022,,no_effect,1 - 0,0,1,0,,23,23,
Aston Villa,Watford,True,2022-02-19 15:00:00,Premier_League,26,2021-2022,,no_effect,0 - 1,0,1,0,,24,24,
Aston Villa,Brighton,False,2022-02-26 15:30:00,Premier_League,27,2021-2022,,no_effect,0 - 2,2,0,3,,25,26,
Aston Villa,Southampton,True,2022-03-05 15:00:00,Premier_League,28,2021-2022,,no_effect,4 - 0,4,0,3,,26,27,
Aston Villa,Leeds,False,2022-03-10 19:45:00,Premier_League,20,2021-2022,,no_effect,0 - 3,3,0,3,,27,28,
Aston Villa,West Ham,False,2022-03-13 14:00:00,Premier_League,29,2021-2022,,no_effect,2 - 1,1,2,0,,28,29,
Aston Villa,Arsenal,True,2022-03-19 12:30:00,Premier_League,30,2021-2022,,no_effect,0 - 1,0,1,0,,29,28,
Aston Villa,Wolves,False,2022-04-02 15:00:00,Premier_League,31,2021-2022,,no_effect,2 - 1,1,2,0,,30,31,
Aston Villa,Tottenham,True,2022-04-09 17:30:00,Premier_League,32,2021-2022,,no_effect,0 - 4,0,4,0,,31,31,
Aston Villa,Leicester,False,2022-04-23 15:00:00,Premier_League,34,2021-2022,,no_effect,0 - 0,0,0,1,,32,32,
Aston Villa,Norwich,True,2022-04-30 15:00:00,Premier_League,35,2021-2022,,no_effect,2 - 0,2,0,3,,33,34,
Aston Villa,Burnley,False,2022-05-07 15:00:00,Premier_League,36,2021-2022,,no_effect,1 - 3,3,1,3,,34,35,
Aston Villa,Liverpool,True,2022-05-10 20:00:00,Premier_League,33,2021-2022,,no_effect,1 - 2,1,2,0,,35,48,
Aston Villa,Crystal Palace,True,2022-05-15 14:00:00,Premier_League,37,2021-2022,,no_effect,1 - 1,1,1,1,,36,36,
Aston Villa,Burnley,True,2022-05-19 20:00:00,Premier_League,37,2021-2022,,no_effect,1 - 1,1,1,1,,37,37,
Aston Villa,Manchester City,False,2022-05-22 16:00:00,Premier_League,38,2021-2022,,no_effect,3 - 2,2,3,0,,38,50,
Aston Villa,Bournemouth,False,2022-08-06 14:00:00,Premier_League,1,2022-2023,,no_effect,2 - 0,0,2,0,,1,1,
Aston Villa,Everton,True,2022-08-13 11:30:00,Premier_League,2,2022-2023,,no_effect,2 - 1,2,1,3,,2,2,
Aston Villa,Crystal Palace,False,2022-08-20 14:00:00,Premier_League,3,2022-2023,,no_effect,3 - 1,1,3,0,,3,3,
Aston Villa,West Ham,True,2022-08-28 13:00:00,Premier_League,4,2022-2023,,no_effect,0 - 1,0,1,0,,4,4,
Aston Villa,Arsenal,False,2022-08-31 18:30:00,Premier_League,5,2022-2023,,no_effect,2 - 1,1,2,0,,5,5,
Aston Villa,Manchester City,True,2022-09-03 16:30:00,Premier_League,6,2022-2023,,no_effect,1 - 1,1,1,1,,6,6,
Aston Villa,Southampton,True,2022-09-16 19:00:00,Premier_League,8,2022-2023,,no_effect,1 - 0,1,0,3,,7,7,
Aston Villa,Leeds,False,2022-10-02 15:30:00,Premier_League,9,2022-2023,,no_effect,0 - 0,0,0,1,,8,7,
Aston Villa,Nottingham Forest,False,2022-10-10 19:00:00,Premier_League,10,2022-2023,,no_effect,1 - 1,1,1,1,,9,9,
Aston Villa,Chelsea,True,2022-10-16 13:00:00,Premier_League,11,2022-2023,,no_effect,0 - 2,0,2,0,,10,13,
Aston Villa,Fulham,False,2022-10-20 18:30:00,Premier_League,12,2022-2023,,no_effect,3 - 0,0,3,0,,11,11,
Aston Villa,Brentford,True,2022-10-23 13:00:00,Premier_League,13,2022-2023,,no_effect,4 - 0,4,0,3,,12,12,
Aston Villa,Newcastle,False,2022-10-29 14:00:00,Premier_League,14,2022-2023,,no_effect,4 - 0,0,4,0,,13,13,
