target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Bologna,Sampdoria,,14/03/2021 12:30,Serie_A,27,2020-2021,,3 - 1,,,,,,,,,
Parma,Roma,,14/03/2021 15:00,Serie_A,27,2020-2021,,2 - 0,,,,,,,,,
Torino,Inter,,14/03/2021 15:00,Serie_A,27,2020-2021,,1 - 2,,,,,,,,,
Cagliari,Juventus,,14/03/2021 18:00,Serie_A,27,2020-2021,,1 - 3,,,,,,,,,
Milan,Napoli,,14/03/2021 20:45,Serie_A,27,2020-2021,,0 - 1,,,,,,,,,
Torino,Sassuolo,,17/03/2021 15:00,Serie_A,27,2020-2021,,3 - 2,,,,,,,,,
Parma,Genoa,,19/03/2021 20:45,Serie_A,28,2020-2021,,1 - 2,,,,,,,,,
Crotone,Bologna,,20/03/2021 15:00,Serie_A,28,2020-2021,,2 - 3,,,,,,,,,
Spezia,Cagliari,,20/03/2021 18:00,Serie_A,28,2020-2021,,2 - 1,,,,,,,,,
Hellas Verona,Atalanta,,21/03/2021 12:30,Serie_A,28,2020-2021,,0 - 2,,,,,,,,,
Juventus,Benevento,,21/03/2021 15:00,Serie_A,28,2020-2021,,0 - 1,,,,,,,,,
Sampdoria,Torino,,21/03/2021 15:00,Serie_A,28,2020-2021,,1 - 0,,,,,,,,,
Udinese,Lazio,,21/03/2021 15:00,Serie_A,28,2020-2021,,0 - 1,,,,,,,,,
Fiorentina,Milan,,21/03/2021 18:00,Serie_A,28,2020-2021,,2 - 3,,,,,,,,,
Roma,Napoli,,21/03/2021 20:45,Serie_A,28,2020-2021,,0 - 2,,,,,,,,,
Milan,Sampdoria,,03/04/2021 12:30,Serie_A,29,2020-2021,,1 - 1,,,,,,,,,
Atalanta,Udinese,,03/04/2021 15:00,Serie_A,29,2020-2021,,3 - 2,,,,,,,,,
Benevento,Parma,,03/04/2021 15:00,Serie_A,29,2020-2021,,2 - 2,,,,,,,,,
Cagliari,Hellas Verona,,03/04/2021 15:00,Serie_A,29,2020-2021,,0 - 2,,,,,,,,,
Genoa,Fiorentina,,03/04/2021 15:00,Serie_A,29,2020-2021,,1 - 1,,,,,,,,,
Lazio,Spezia,,03/04/2021 15:00,Serie_A,29,2020-2021,,2 - 1,,,,,,,,,
Napoli,Crotone,,03/04/2021 15:00,Serie_A,29,2020-2021,,4 - 3,,,,,,,,,
Sassuolo,Roma,,03/04/2021 15:00,Serie_A,29,2020-2021,,2 - 2,,,,,,,,,
Torino,Juventus,,03/04/2021 18:00,Serie_A,29,2020-2021,,2 - 2,,,,,,,,,
Bologna,Inter,,03/04/2021 20:45,Serie_A,29,2020-2021,,0 - 1,,,,,,,,,
Juventus,Napoli,,07/04/2021 18:45,Serie_A,29,2020-2021,,2 - 1,,,,,,,,,
Inter,Sassuolo,,07/04/2021 18:45,Serie_A,29,2020-2021,,2 - 1,,,,,,,,,
Spezia,Crotone,,10/04/2021 15:00,Serie_A,30,2020-2021,,3 - 2,,,,,,,,,
Parma,Milan,,10/04/2021 18:00,Serie_A,30,2020-2021,,1 - 3,,,,,,,,,
Udinese,Torino,,10/04/2021 20:45,Serie_A,30,2020-2021,,0 - 1,,,,,,,,,
Inter,Cagliari,,11/04/2021 12:30,Serie_A,30,2020-2021,,1 - 0,,,,,,,,,
Hellas Verona,Lazio,,11/04/2021 15:00,Serie_A,30,2020-2021,,0 - 1,,,,,,,,,
Juventus,Genoa,,11/04/2021 15:00,Serie_A,30,2020-2021,,3 - 1,,,,,,,,,
Sampdoria,Napoli,,11/04/2021 15:00,Serie_A,30,2020-2021,,0 - 2,,,,,,,,,
Roma,Bologna,,11/04/2021 18:00,Serie_A,30,2020-2021,,1 - 0,,,,,,,,,
Fiorentina,Atalanta,,11/04/2021 20:45,Serie_A,30,2020-2021,,2 - 3,,,,,,,,,
Benevento,Sassuolo,,12/04/2021 20:45,Serie_A,30,2020-2021,,0 - 1,,,,,,,,,
Crotone,Udinese,,17/04/2021 15:00,Serie_A,31,2020-2021,,1 - 2,,,,,,,,,
Sampdoria,Hellas Verona,,17/04/2021 15:00,Serie_A,31,2020-2021,,3 - 1,,,,,,,,,
Sassuolo,Fiorentina,,17/04/2021 18:00,Serie_A,31,2020-2021,,3 - 1,,,,,,,,,
Cagliari,Parma,,17/04/2021 20:45,Serie_A,31,2020-2021,,4 - 3,,,,,,,,,
Milan,Genoa,,18/04/2021 12:30,Serie_A,31,2020-2021,,2 - 1,,,,,,,,,
Atalanta,Juventus,,18/04/2021 15:00,Serie_A,31,2020-2021,,1 - 0,,,,,,,,,
Bologna,Spezia,,18/04/2021 15:00,Serie_A,31,2020-2021,,4 - 1,,,,,,,,,
Lazio,Benevento,,18/04/2021 15:00,Serie_A,31,2020-2021,,5 - 3,,,,,,,,,
Torino,Roma,,18/04/2021 18:00,Serie_A,31,2020-2021,,3 - 1,,,,,,,,,
Napoli,Inter,,18/04/2021 20:45,Serie_A,31,2020-2021,,1 - 1,,,,,,,,,
Hellas Verona,Fiorentina,,20/04/2021 20:45,Serie_A,32,2020-2021,,1 - 2,,,,,,,,,
Milan,Sassuolo,,21/04/2021 18:30,Serie_A,32,2020-2021,,1 - 2,,,,,,,,,
Bologna,Torino,,21/04/2021 20:45,Serie_A,32,2020-2021,,1 - 1,,,,,,,,,
Crotone,Sampdoria,,21/04/2021 20:45,Serie_A,32,2020-2021,,0 - 1,,,,,,,,,
Genoa,Benevento,,21/04/2021 20:45,Serie_A,32,2020-2021,,2 - 2,,,,,,,,,
Juventus,Parma,,21/04/2021 20:45,Serie_A,32,2020-2021,,3 - 1,,,,,,,,,
Spezia,Inter,,21/04/2021 20:45,Serie_A,32,2020-2021,,1 - 1,,,,,,,,,
Udinese,Cagliari,,21/04/2021 20:45,Serie_A,32,2020-2021,,0 - 1,,,,,,,,,
Roma,Atalanta,,22/04/2021 18:30,Serie_A,32,2020-2021,,1 - 1,,,,,,,,,
Napoli,Lazio,,22/04/2021 20:45,Serie_A,32,2020-2021,,5 - 2,,,,,,,,,
Genoa,Spezia,,24/04/2021 15:00,Serie_A,33,2020-2021,,2 - 0,,,,,,,,,
Parma,Crotone,,24/04/2021 18:00,Serie_A,33,2020-2021,,3 - 4,,,,,,,,,
Sassuolo,Sampdoria,,24/04/2021 20:45,Serie_A,33,2020-2021,,1 - 0,,,,,,,,,
Benevento,Udinese,,25/04/2021 12:30,Serie_A,33,2020-2021,,2 - 4,,,,,,,,,
Fiorentina,Juventus,,25/04/2021 15:00,Serie_A,33,2020-2021,,1 - 1,,,,,,,,,
Inter,Hellas Verona,,25/04/2021 15:00,Serie_A,33,2020-2021,,1 - 0,,,,,,,,,
Cagliari,Roma,,25/04/2021 18:00,Serie_A,33,2020-2021,,3 - 2,,,,,,,,,
Atalanta,Bologna,,25/04/2021 20:45,Serie_A,33,2020-2021,,5 - 0,,,,,,,,,
Torino,Napoli,,26/04/2021 18:30,Serie_A,33,2020-2021,,0 - 2,,,,,,,,,
Lazio,Milan,,26/04/2021 20:45,Serie_A,33,2020-2021,,3 - 0,,,,,,,,,
Hellas Verona,Spezia,,01/05/2021 15:00,Serie_A,34,2020-2021,,1 - 1,,,,,,,,,
Crotone,Inter,,01/05/2021 18:00,Serie_A,34,2020-2021,,0 - 2,,,,,,,,,
Milan,Benevento,,01/05/2021 20:45,Serie_A,34,2020-2021,,2 - 0,,,,,,,,,
Lazio,Genoa,,02/05/2021 12:30,Serie_A,34,2020-2021,,4 - 3,,,,,,,,,
Bologna,Fiorentina,,02/05/2021 15:00,Serie_A,34,2020-2021,,3 - 3,,,,,,,,,
Napoli,Cagliari,,02/05/2021 15:00,Serie_A,34,2020-2021,,1 - 1,,,,,,,,,
Sassuolo,Atalanta,,02/05/2021 15:00,Serie_A,34,2020-2021,,1 - 1,,,,,,,,,
Udinese,Juventus,,02/05/2021 18:00,Serie_A,34,2020-2021,,1 - 2,,,,,,,,,
Sampdoria,Roma,,02/05/2021 20:45,Serie_A,34,2020-2021,,2 - 0,,,,,,,,,
Torino,Parma,,03/05/2021 20:45,Serie_A,34,2020-2021,,1 - 0,,,,,,,,,
Spezia,Napoli,,08/05/2021 15:00,Serie_A,35,2020-2021,,1 - 4,,,,,,,,,
Udinese,Bologna,,08/05/2021 15:00,Serie_A,35,2020-2021,,1 - 1,,,,,,,,,
Inter,Sampdoria,,08/05/2021 18:00,Serie_A,35,2020-2021,,5 - 1,,,,,,,,,
Fiorentina,Lazio,,08/05/2021 20:45,Serie_A,35,2020-2021,,2 - 0,,,,,,,,,
Genoa,Sassuolo,,09/05/2021 12:30,Serie_A,35,2020-2021,,1 - 2,,,,,,,,,
Benevento,Cagliari,,09/05/2021 15:00,Serie_A,35,2020-2021,,1 - 3,,,,,,,,,
Hellas Verona,Torino,,09/05/2021 15:00,Serie_A,35,2020-2021,,1 - 1,,,,,,,,,
Parma,Atalanta,,09/05/2021 15:00,Serie_A,35,2020-2021,,2 - 5,,,,,,,,,
Roma,Crotone,,09/05/2021 18:00,Serie_A,35,2020-2021,,5 - 0,,,,,,,,,
Juventus,Milan,,09/05/2021 20:45,Serie_A,35,2020-2021,,0 - 3,,,,,,,,,
Napoli,Udinese,,11/05/2021 20:45,Serie_A,36,2020-2021,,5 - 1,,,,,,,,,
Cagliari,Fiorentina,,12/05/2021 18:30,Serie_A,36,2020-2021,,0 - 0,,,,,,,,,
Atalanta,Benevento,,12/05/2021 20:45,Serie_A,36,2020-2021,,2 - 0,,,,,,,,,
Bologna,Genoa,,12/05/2021 20:45,Serie_A,36,2020-2021,,0 - 2,,,,,,,,,
Lazio,Parma,,12/05/2021 20:45,Serie_A,36,2020-2021,,1 - 0,,,,,,,,,
Sampdoria,Spezia,,12/05/2021 20:45,Serie_A,36,2020-2021,,2 - 2,,,,,,,,,
Sassuolo,Juventus,,12/05/2021 20:45,Serie_A,36,2020-2021,,1 - 3,,,,,,,,,
Torino,Milan,,12/05/2021 20:45,Serie_A,36,2020-2021,,0 - 7,,,,,,,,,
Inter,Roma,,12/05/2021 20:45,Serie_A,36,2020-2021,,3 - 1,,,,,,,,,
Crotone,Hellas Verona,,13/05/2021 20:45,Serie_A,36,2020-2021,,2 - 1,,,,,,,,,
Genoa,Atalanta,,15/05/2021 15:00,Serie_A,37,2020-2021,,3 - 4,,,,,,,,,
Spezia,Torino,,15/05/2021 15:00,Serie_A,37,2020-2021,,4 - 1,,,,,,,,,
Juventus,Inter,,15/05/2021 18:00,Serie_A,37,2020-2021,,3 - 2,,,,,,,,,
Roma,Lazio,,15/05/2021 20:45,Serie_A,37,2020-2021,,2 - 0,,,,,,,,,
Fiorentina,Napoli,,16/05/2021 12:30,Serie_A,37,2020-2021,,0 - 2,,,,,,,,,
Benevento,Crotone,,16/05/2021 15:00,Serie_A,37,2020-2021,,1 - 1,,,,,,,,,
Udinese,Sampdoria,,16/05/2021 15:00,Serie_A,37,2020-2021,,0 - 1,,,,,,,,,
Parma,Sassuolo,,16/05/2021 18:00,Serie_A,37,2020-2021,,1 - 3,,,,,,,,,
Milan,Cagliari,,16/05/2021 20:45,Serie_A,37,2020-2021,,0 - 0,,,,,,,,,
Hellas Verona,Bologna,,17/05/2021 20:45,Serie_A,37,2020-2021,,2 - 2,,,,,,,,,
Lazio,Torino,,18/05/2021 20:30,Serie_A,37,2020-2021,,0 - 0,,,,,,,,,
Atalanta,Milan,,23/05/2021 18:00,Serie_A,38,2020-2021,,0 - 2,,,,,,,,,
Bologna,Juventus,,23/05/2021 18:00,Serie_A,38,2020-2021,,1 - 4,,,,,,,,,
Cagliari,Genoa,,23/05/2021 18:00,Serie_A,38,2020-2021,,0 - 1,,,,,,,,,
Crotone,Fiorentina,,23/05/2021 18:00,Serie_A,38,2020-2021,,0 - 0,,,,,,,,,
Inter,Udinese,,23/05/2021 18:00,Serie_A,38,2020-2021,,5 - 1,,,,,,,,,
Napoli,Hellas Verona,,23/05/2021 18:00,Serie_A,38,2020-2021,,1 - 1,,,,,,,,,
Sampdoria,Parma,,23/05/2021 18:00,Serie_A,38,2020-2021,,3 - 0,,,,,,,,,
Sassuolo,Lazio,,23/05/2021 18:00,Serie_A,38,2020-2021,,2 - 0,,,,,,,,,
Spezia,Roma,,23/05/2021 18:00,Serie_A,38,2020-2021,,2 - 2,,,,,,,,,
Torino,Benevento,,23/05/2021 18:00,Serie_A,38,2020-2021,,1 - 1,,,,,,,,,
Hellas Verona,Sassuolo,,21/08/2021 18:30,Serie_A,1,2021-2022,,2 - 3,,,,,,,,,
Inter,Genoa,,21/08/2021 18:30,Serie_A,1,2021-2022,,4 - 0,,,,,,,,,
Empoli,Lazio,,21/08/2021 20:45,Serie_A,1,2021-2022,,1 - 3,,,,,,,,,
Torino,Atalanta,,21/08/2021 20:45,Serie_A,1,2021-2022,,1 - 2,,,,,,,,,
Bologna,Salernitana,,22/08/2021 18:30,Serie_A,1,2021-2022,,3 - 2,,,,,,,,,
Udinese,Juventus,,22/08/2021 18:30,Serie_A,1,2021-2022,,2 - 2,,,,,,,,,
Napoli,Venezia,,22/08/2021 20:45,Serie_A,1,2021-2022,,2 - 0,,,,,,,,,
Roma,Fiorentina,,22/08/2021 20:45,Serie_A,1,2021-2022,,3 - 1,,,,,,,,,
Cagliari,Spezia,,23/08/2021 18:30,Serie_A,1,2021-2022,,2 - 2,,,,,,,,,
Sampdoria,Milan,,23/08/2021 20:45,Serie_A,1,2021-2022,,0 - 1,,,,,,,,,
Udinese,Venezia,,27/08/2021 18:30,Serie_A,2,2021-2022,,3 - 0,,,,,,,,,
Hellas Verona,Inter,,27/08/2021 20:45,Serie_A,2,2021-2022,,1 - 3,,,,,,,,,
Atalanta,Bologna,,28/08/2021 18:30,Serie_A,2,2021-2022,,0 - 0,,,,,,,,,
Lazio,Spezia,,28/08/2021 18:30,Serie_A,2,2021-2022,,6 - 1,,,,,,,,,
Fiorentina,Torino,,28/08/2021 20:45,Serie_A,2,2021-2022,,2 - 1,,,,,,,,,
Juventus,Empoli,,28/08/2021 20:45,Serie_A,2,2021-2022,,0 - 1,,,,,,,,,
Genoa,Napoli,,29/08/2021 18:30,Serie_A,2,2021-2022,,1 - 2,,,,,,,,,
Sassuolo,Sampdoria,,29/08/2021 18:30,Serie_A,2,2021-2022,,0 - 0,,,,,,,,,
Milan,Cagliari,,29/08/2021 20:45,Serie_A,2,2021-2022,,4 - 1,,,,,,,,,
Salernitana,Roma,,29/08/2021 20:45,Serie_A,2,2021-2022,,0 - 4,,,,,,,,,
Empoli,Venezia,,11/09/2021 15:00,Serie_A,3,2021-2022,,1 - 2,,,,,,,,,
Napoli,Juventus,,11/09/2021 18:00,Serie_A,3,2021-2022,,2 - 1,,,,,,,,,
Atalanta,Fiorentina,,11/09/2021 20:45,Serie_A,3,2021-2022,,1 - 2,,,,,,,,,
Sampdoria,Inter,,12/09/2021 12:30,Serie_A,3,2021-2022,,2 - 2,,,,,,,,,
Cagliari,Genoa,,12/09/2021 15:00,Serie_A,3,2021-2022,,2 - 3,,,,,,,,,
Spezia,Udinese,,12/09/2021 15:00,Serie_A,3,2021-2022,,0 - 1,,,,,,,,,
Torino,Salernitana,,12/09/2021 15:00,Serie_A,3,2021-2022,,4 - 0,,,,,,,,,
Milan,Lazio,,12/09/2021 18:00,Serie_A,3,2021-2022,,2 - 0,,,,,,,,,
Roma,Sassuolo,,12/09/2021 20:45,Serie_A,3,2021-2022,,2 - 1,,,,,,,,,
Bologna,Hellas Verona,,13/09/2021 20:45,Serie_A,3,2021-2022,,1 - 0,,,,,,,,,
Sassuolo,Torino,,17/09/2021 20:45,Serie_A,4,2021-2022,,0 - 1,,,,,,,,,
Genoa,Fiorentina,,18/09/2021 15:00,Serie_A,4,2021-2022,,1 - 2,,,,,,,,,
Inter,Bologna,,18/09/2021 18:00,Serie_A,4,2021-2022,,6 - 1,,,,,,,,,
Salernitana,Atalanta,,18/09/2021 20:45,Serie_A,4,2021-2022,,0 - 1,,,,,,,,,
Empoli,Sampdoria,,19/09/2021 12:30,Serie_A,4,2021-2022,,0 - 3,,,,,,,,,
Venezia,Spezia,,19/09/2021 15:00,Serie_A,4,2021-2022,,1 - 2,,,,,,,,,
Hellas Verona,Roma,,19/09/2021 18:00,Serie_A,4,2021-2022,,3 - 2,,,,,,,,,
Lazio,Cagliari,,19/09/2021 18:00,Serie_A,4,2021-2022,,2 - 2,,,,,,,,,
Juventus,Milan,,19/09/2021 20:45,Serie_A,4,2021-2022,,1 - 1,,,,,,,,,
Udinese,Napoli,,20/09/2021 20:45,Serie_A,4,2021-2022,,0 - 4,,,,,,,,,
Bologna,Genoa,,21/09/2021 18:30,Serie_A,5,2021-2022,,2 - 2,,,,,,,,,
Atalanta,Sassuolo,,21/09/2021 20:45,Serie_A,5,2021-2022,,2 - 1,,,,,,,,,
Fiorentina,Inter,,21/09/2021 20:45,Serie_A,5,2021-2022,,1 - 3,,,,,,,,,
Salernitana,Hellas Verona,,22/09/2021 18:30,Serie_A,5,2021-2022,,2 - 2,,,,,,,,,
Spezia,Juventus,,22/09/2021 18:30,Serie_A,5,2021-2022,,2 - 3,,,,,,,,,
Cagliari,Empoli,,22/09/2021 20:45,Serie_A,5,2021-2022,,0 - 2,,,,,,,,,
Milan,Venezia,,22/09/2021 20:45,Serie_A,5,2021-2022,,2 - 0,,,,,,,,,
Sampdoria,Napoli,,23/09/2021 18:30,Serie_A,5,2021-2022,,0 - 4,,,,,,,,,
Torino,Lazio,,23/09/2021 18:30,Serie_A,5,2021-2022,,1 - 1,,,,,,,,,
Roma,Udinese,,23/09/2021 20:45,Serie_A,5,2021-2022,,1 - 0,,,,,,,,,
Spezia,Milan,,25/09/2021 15:00,Serie_A,6,2021-2022,,1 - 2,,,,,,,,,
Inter,Atalanta,,25/09/2021 18:00,Serie_A,6,2021-2022,,2 - 2,,,,,,,,,
Genoa,Hellas Verona,,25/09/2021 20:45,Serie_A,6,2021-2022,,3 - 3,,,,,,,,,
Juventus,Sampdoria,,26/09/2021 12:30,Serie_A,6,2021-2022,,3 - 2,,,,,,,,,
Empoli,Bologna,,26/09/2021 15:00,Serie_A,6,2021-2022,,4 - 2,,,,,,,,,
Sassuolo,Salernitana,,26/09/2021 15:00,Serie_A,6,2021-2022,,1 - 0,,,,,,,,,
Udinese,Fiorentina,,26/09/2021 15:00,Serie_A,6,2021-2022,,0 - 1,,,,,,,,,
Lazio,Roma,,26/09/2021 18:00,Serie_A,6,2021-2022,,3 - 2,,,,,,,,,
Napoli,Cagliari,,26/09/2021 20:45,Serie_A,6,2021-2022,,2 - 0,,,,,,,,,
Venezia,Torino,,27/09/2021 20:45,Serie_A,6,2021-2022,,1 - 1,,,,,,,,,
Cagliari,Venezia,,01/10/2021 20:45,Serie_A,7,2021-2022,,1 - 1,,,,,,,,,
Salernitana,Genoa,,02/10/2021 15:00,Serie_A,7,2021-2022,,1 - 0,,,,,,,,,
Torino,Juventus,,02/10/2021 18:00,Serie_A,7,2021-2022,,0 - 1,,,,,,,,,
Sassuolo,Inter,,02/10/2021 20:45,Serie_A,7,2021-2022,,1 - 2,,,,,,,,,
Bologna,Lazio,,03/10/2021 12:30,Serie_A,7,2021-2022,,3 - 0,,,,,,,,,
Hellas Verona,Spezia,,03/10/2021 15:00,Serie_A,7,2021-2022,,4 - 0,,,,,,,,,
Sampdoria,Udinese,,03/10/2021 15:00,Serie_A,7,2021-2022,,3 - 3,,,,,,,,,
Fiorentina,Napoli,,03/10/2021 18:00,Serie_A,7,2021-2022,,1 - 2,,,,,,,,,
Roma,Empoli,,03/10/2021 18:00,Serie_A,7,2021-2022,,2 - 0,,,,,,,,,
Atalanta,Milan,,03/10/2021 20:45,Serie_A,7,2021-2022,,2 - 3,,,,,,,,,
Spezia,Salernitana,,16/10/2021 15:00,Serie_A,8,2021-2022,,2 - 1,,,,,,,,,
Lazio,Inter,,16/10/2021 18:00,Serie_A,8,2021-2022,,3 - 1,,,,,,,,,
Milan,Hellas Verona,,16/10/2021 20:45,Serie_A,8,2021-2022,,3 - 2,,,,,,,,,
Cagliari,Sampdoria,,17/10/2021 12:30,Serie_A,8,2021-2022,,3 - 1,,,,,,,,,
Empoli,Atalanta,,17/10/2021 15:00,Serie_A,8,2021-2022,,1 - 4,,,,,,,,,
Genoa,Sassuolo,,17/10/2021 15:00,Serie_A,8,2021-2022,,2 - 2,,,,,,,,,
Udinese,Bologna,,17/10/2021 15:00,Serie_A,8,2021-2022,,1 - 1,,,,,,,,,
Napoli,Torino,,17/10/2021 18:00,Serie_A,8,2021-2022,,1 - 0,,,,,,,,,
Juventus,Roma,,17/10/2021 20:45,Serie_A,8,2021-2022,,1 - 0,,,,,,,,,
Venezia,Fiorentina,,18/10/2021 20:45,Serie_A,8,2021-2022,,1 - 0,,,,,,,,,
Torino,Genoa,,22/10/2021 18:30,Serie_A,9,2021-2022,,3 - 2,,,,,,,,,
Sampdoria,Spezia,,22/10/2021 20:45,Serie_A,9,2021-2022,,2 - 1,,,,,,,,,
Salernitana,Empoli,,23/10/2021 15:00,Serie_A,9,2021-2022,,2 - 4,,,,,,,,,
Sassuolo,Venezia,,23/10/2021 18:00,Serie_A,9,2021-2022,,3 - 1,,,,,,,,,
Bologna,Milan,,23/10/2021 20:45,Serie_A,9,2021-2022,,2 - 4,,,,,,,,,
Atalanta,Udinese,,24/10/2021 12:30,Serie_A,9,2021-2022,,1 - 1,,,,,,,,,
Fiorentina,Cagliari,,24/10/2021 15:00,Serie_A,9,2021-2022,,3 - 0,,,,,,,,,
Hellas Verona,Lazio,,24/10/2021 15:00,Serie_A,9,2021-2022,,4 - 1,,,,,,,,,
Roma,Napoli,,24/10/2021 18:00,Serie_A,9,2021-2022,,0 - 0,,,,,,,,,
Inter,Juventus,,24/10/2021 20:45,Serie_A,9,2021-2022,,1 - 1,,,,,,,,,
Spezia,Genoa,,26/10/2021 18:30,Serie_A,10,2021-2022,,1 - 1,,,,,,,,,
Venezia,Salernitana,,26/10/2021 18:30,Serie_A,10,2021-2022,,1 - 2,,,,,,,,,
Milan,Torino,,26/10/2021 20:45,Serie_A,10,2021-2022,,1 - 0,,,,,,,,,
Juventus,Sassuolo,,27/10/2021 18:30,Serie_A,10,2021-2022,,1 - 2,,,,,,,,,
Sampdoria,Atalanta,,27/10/2021 18:30,Serie_A,10,2021-2022,,1 - 3,,,,,,,,,
Udinese,Hellas Verona,,27/10/2021 18:30,Serie_A,10,2021-2022,,1 - 1,,,,,,,,,
Cagliari,Roma,,27/10/2021 20:45,Serie_A,10,2021-2022,,1 - 2,,,,,,,,,
Empoli,Inter,,27/10/2021 20:45,Serie_A,10,2021-2022,,0 - 2,,,,,,,,,
Lazio,Fiorentina,,27/10/2021 20:45,Serie_A,10,2021-2022,,1 - 0,,,,,,,,,
Napoli,Bologna,,28/10/2021 20:45,Serie_A,10,2021-2022,,3 - 0,,,,,,,,,
Atalanta,Lazio,,30/10/2021 15:00,Serie_A,11,2021-2022,,2 - 2,,,,,,,,,
Hellas Verona,Juventus,,30/10/2021 18:00,Serie_A,11,2021-2022,,2 - 1,,,,,,,,,
Torino,Sampdoria,,30/10/2021 20:45,Serie_A,11,2021-2022,,3 - 0,,,,,,,,,
Inter,Udinese,,31/10/2021 12:30,Serie_A,11,2021-2022,,2 - 0,,,,,,,,,
Fiorentina,Spezia,,31/10/2021 15:00,Serie_A,11,2021-2022,,3 - 0,,,,,,,,,
Genoa,Venezia,,31/10/2021 15:00,Serie_A,11,2021-2022,,0 - 0,,,,,,,,,
Sassuolo,Empoli,,31/10/2021 15:00,Serie_A,11,2021-2022,,1 - 2,,,,,,,,,
Salernitana,Napoli,,31/10/2021 18:00,Serie_A,11,2021-2022,,0 - 1,,,,,,,,,
Roma,Milan,,31/10/2021 20:45,Serie_A,11,2021-2022,,1 - 2,,,,,,,,,
Bologna,Cagliari,,01/11/2021 20:45,Serie_A,11,2021-2022,,2 - 0,,,,,,,,,
Empoli,Genoa,,05/11/2021 20:45,Serie_A,12,2021-2022,,2 - 2,,,,,,,,,
Spezia,Torino,,06/11/2021 15:00,Serie_A,12,2021-2022,,1 - 0,,,,,,,,,
Juventus,Fiorentina,,06/11/2021 18:00,Serie_A,12,2021-2022,,1 - 0,,,,,,,,,
Cagliari,Atalanta,,06/11/2021 20:45,Serie_A,12,2021-2022,,1 - 2,,,,,,,,,
Venezia,Roma,,07/11/2021 12:30,Serie_A,12,2021-2022,,3 - 2,,,,,,,,,
Sampdoria,Bologna,,07/11/2021 15:00,Serie_A,12,2021-2022,,1 - 2,,,,,,,,,
Udinese,Sassuolo,,07/11/2021 15:00,Serie_A,12,2021-2022,,3 - 2,,,,,,,,,
Lazio,Salernitana,,07/11/2021 18:00,Serie_A,12,2021-2022,,3 - 0,,,,,,,,,
Napoli,Hellas Verona,,07/11/2021 18:00,Serie_A,12,2021-2022,,1 - 1,,,,,,,,,
Milan,Inter,,07/11/2021 20:45,Serie_A,12,2021-2022,,1 - 1,,,,,,,,,
Atalanta,Spezia,,20/11/2021 15:00,Serie_A,13,2021-2022,,5 - 2,,,,,,,,,
Lazio,Juventus,,20/11/2021 18:00,Serie_A,13,2021-2022,,0 - 2,,,,,,,,,
Fiorentina,Milan,,20/11/2021 20:45,Serie_A,13,2021-2022,,4 - 3,,,,,,,,,
Sassuolo,Cagliari,,21/11/2021 12:30,Serie_A,13,2021-2022,,2 - 2,,,,,,,,,
Bologna,Venezia,,21/11/2021 15:00,Serie_A,13,2021-2022,,0 - 1,,,,,,,,,
Salernitana,Sampdoria,,21/11/2021 15:00,Serie_A,13,2021-2022,,0 - 2,,,,,,,,,
Inter,Napoli,,21/11/2021 18:00,Serie_A,13,2021-2022,,3 - 2,,,,,,,,,
Genoa,Roma,,21/11/2021 20:45,Serie_A,13,2021-2022,,0 - 2,,,,,,,,,
Hellas Verona,Empoli,,22/11/2021 18:30,Serie_A,13,2021-2022,,2 - 1,,,,,,,,,
Torino,Udinese,,22/11/2021 20:45,Serie_A,13,2021-2022,,2 - 1,,,,,,,,,
Cagliari,Salernitana,,26/11/2021 20:45,Serie_A,14,2021-2022,,1 - 1,,,,,,,,,
Empoli,Fiorentina,,27/11/2021 15:00,Serie_A,14,2021-2022,,2 - 1,,,,,,,,,
Sampdoria,Hellas Verona,,27/11/2021 15:00,Serie_A,14,2021-2022,,3 - 1,,,,,,,,,
Juventus,Atalanta,,27/11/2021 18:00,Serie_A,14,2021-2022,,0 - 1,,,,,,,,,
Venezia,Inter,,27/11/2021 20:45,Serie_A,14,2021-2022,,0 - 2,,,,,,,,,
Udinese,Genoa,,28/11/2021 12:30,Serie_A,14,2021-2022,,0 - 0,,,,,,,,,
Milan,Sassuolo,,28/11/2021 15:00,Serie_A,14,2021-2022,,1 - 3,,,,,,,,,
Spezia,Bologna,,28/11/2021 15:00,Serie_A,14,2021-2022,,0 - 1,,,,,,,,,
Roma,Torino,,28/11/2021 18:00,Serie_A,14,2021-2022,,1 - 0,,,,,,,,,
Napoli,Lazio,,28/11/2021 20:45,Serie_A,14,2021-2022,,4 - 0,,,,,,,,,
Atalanta,Venezia,,30/11/2021 18:30,Serie_A,15,2021-2022,,4 - 0,,,,,,,,,
Fiorentina,Sampdoria,,30/11/2021 18:30,Serie_A,15,2021-2022,,3 - 1,,,,,,,,,
Hellas Verona,Cagliari,,30/11/2021 20:45,Serie_A,15,2021-2022,,0 - 0,,,,,,,,,
Salernitana,Juventus,,30/11/2021 20:45,Serie_A,15,2021-2022,,0 - 2,,,,,,,,,
Bologna,Roma,,01/12/2021 18:30,Serie_A,15,2021-2022,,1 - 0,,,,,,,,,
